airport,timezone,iata,icao,terminal,gate,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B4,6.0,2024-02-17T13:05:00+00:00,2024-02-17T13:05:00+00:00,2024-02-17T13:10:00+00:00,2024-02-17T13:10:00+00:00,2024-02-17T13:10:00+00:00,FRA2024-02-17T13:05:00+00:002024-02-17T13:05:00+00:002024-02-17T13:10:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,Z15,30.0,2024-02-17T11:10:00+00:00,2024-02-17T11:10:00+00:00,2024-02-17T11:40:00+00:00,2024-02-17T11:40:00+00:00,2024-02-17T11:40:00+00:00,FRA2024-02-17T11:10:00+00:002024-02-17T11:10:00+00:002024-02-17T11:40:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,Z22,73.0,2024-02-17T11:30:00+00:00,2024-02-17T11:30:00+00:00,2024-02-17T12:43:00+00:00,2024-02-17T12:43:00+00:00,2024-02-17T12:43:00+00:00,FRA2024-02-17T11:30:00+00:002024-02-17T11:30:00+00:002024-02-17T12:43:00+00:00
Istanbul Airport,Europe/Istanbul,IST,LTFM,,A2,33.0,2024-02-17T13:40:00+00:00,2024-02-17T13:40:00+00:00,2024-02-17T14:13:00+00:00,2024-02-17T14:13:00+00:00,2024-02-17T14:13:00+00:00,IST2024-02-17T13:40:00+00:002024-02-17T13:40:00+00:002024-02-17T14:13:00+00:00
Guam International,Pacific/Guam,GUM,PGUM,,10,2.0,2024-02-17T13:35:00+00:00,2024-02-17T13:35:00+00:00,2024-02-17T13:36:00+00:00,2024-02-17T13:36:00+00:00,2024-02-17T13:36:00+00:00,GUM2024-02-17T13:35:00+00:002024-02-17T13:35:00+00:002024-02-17T13:36:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,B46,55.0,2024-02-17T14:00:00+00:00,2024-02-17T14:00:00+00:00,2024-02-17T14:55:00+00:00,2024-02-17T14:55:00+00:00,2024-02-17T14:55:00+00:00,LHR2024-02-17T14:00:00+00:002024-02-17T14:00:00+00:002024-02-17T14:55:00+00:00
Eppley Airfield,America/Chicago,OMA,KOMA,,B13,315.0,2024-02-17T09:15:00+00:00,2024-02-17T09:15:00+00:00,,,,OMA2024-02-17T09:15:00+00:002024-02-17T09:15:00+00:00
Buffalo Niagara International,America/New_York,BUF,KBUF,,12,139.0,2024-02-17T12:35:00+00:00,2024-02-17T12:35:00+00:00,2024-02-17T14:54:00+00:00,2024-02-17T14:54:00+00:00,2024-02-17T14:54:00+00:00,BUF2024-02-17T12:35:00+00:002024-02-17T12:35:00+00:002024-02-17T14:54:00+00:00
Hopkins International,America/New_York,CLE,KCLE,,C18,31.0,2024-02-17T06:00:00+00:00,2024-02-17T06:00:00+00:00,2024-02-17T06:30:00+00:00,2024-02-17T06:30:00+00:00,2024-02-17T06:30:00+00:00,CLE2024-02-17T06:00:00+00:002024-02-17T06:00:00+00:002024-02-17T06:30:00+00:00
"Jacksonville,",America/New_York,JAX,KJAX,,A6,14.0,2024-02-17T19:10:00+00:00,2024-02-17T19:10:00+00:00,2024-02-17T19:05:00+00:00,2024-02-17T19:05:00+00:00,2024-02-17T19:05:00+00:00,JAX2024-02-17T19:10:00+00:002024-02-17T19:10:00+00:002024-02-17T19:05:00+00:00
Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,A9,30.0,2024-02-17T08:35:00+00:00,2024-02-17T08:35:00+00:00,2024-02-17T09:04:00+00:00,2024-02-17T09:04:00+00:00,2024-02-17T09:04:00+00:00,GVA2024-02-17T08:35:00+00:002024-02-17T08:35:00+00:002024-02-17T09:04:00+00:00
Valley International,America/Chicago,HRL,KHRL,,7,9.0,2024-02-17T05:00:00+00:00,2024-02-17T05:00:00+00:00,2024-02-17T05:08:00+00:00,2024-02-17T05:08:00+00:00,2024-02-17T05:08:00+00:00,HRL2024-02-17T05:00:00+00:002024-02-17T05:00:00+00:002024-02-17T05:08:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,7,71B,12.0,2024-02-18T22:48:00+00:00,2024-02-18T22:48:00+00:00,2024-02-18T23:00:00+00:00,2024-02-18T23:00:00+00:00,2024-02-18T23:00:00+00:00,LAX2024-02-18T22:48:00+00:002024-02-18T22:48:00+00:002024-02-18T23:00:00+00:00
Kahului,Pacific/Honolulu,OGG,PHOG,,23,7.0,2024-02-18T20:55:00+00:00,2024-02-18T20:55:00+00:00,2024-02-18T21:02:00+00:00,2024-02-18T21:02:00+00:00,2024-02-18T21:02:00+00:00,OGG2024-02-18T20:55:00+00:002024-02-18T20:55:00+00:002024-02-18T21:02:00+00:00
Honolulu International,Pacific/Honolulu,HNL,PHNL,1,A19,23.0,2024-02-18T20:25:00+00:00,2024-02-18T20:25:00+00:00,2024-02-18T20:47:00+00:00,2024-02-18T20:47:00+00:00,2024-02-18T20:47:00+00:00,HNL2024-02-18T20:25:00+00:002024-02-18T20:25:00+00:002024-02-18T20:47:00+00:00
Denver International,America/Denver,DEN,KDEN,,B41,10.0,2024-02-18T23:38:00+00:00,2024-02-18T23:38:00+00:00,2024-02-18T23:48:00+00:00,2024-02-18T23:48:00+00:00,2024-02-18T23:48:00+00:00,DEN2024-02-18T23:38:00+00:002024-02-18T23:38:00+00:002024-02-18T23:48:00+00:00
Denver International,America/Denver,DEN,KDEN,,A41,9.0,2024-02-18T17:50:00+00:00,2024-02-18T17:50:00+00:00,2024-02-18T17:59:00+00:00,2024-02-18T17:59:00+00:00,2024-02-18T17:59:00+00:00,DEN2024-02-18T17:50:00+00:002024-02-18T17:50:00+00:002024-02-18T17:59:00+00:00
Denver International,America/Denver,DEN,KDEN,,B46,19.0,2024-02-18T23:52:00+00:00,2024-02-18T23:52:00+00:00,2024-02-19T00:10:00+00:00,2024-02-19T00:10:00+00:00,2024-02-19T00:10:00+00:00,DEN2024-02-18T23:52:00+00:002024-02-18T23:52:00+00:002024-02-19T00:10:00+00:00
Denver International,America/Denver,DEN,KDEN,,B45,23.0,2024-02-18T23:59:00+00:00,2024-02-18T23:59:00+00:00,2024-02-19T00:21:00+00:00,2024-02-19T00:21:00+00:00,2024-02-19T00:21:00+00:00,DEN2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:002024-02-19T00:21:00+00:00
Tocumen International,America/Panama,PTY,MPTO,1,130,12.0,2024-02-18T09:09:00+00:00,2024-02-18T09:09:00+00:00,2024-02-18T09:20:00+00:00,2024-02-18T09:20:00+00:00,2024-02-18T09:20:00+00:00,PTY2024-02-18T09:09:00+00:002024-02-18T09:09:00+00:002024-02-18T09:20:00+00:00
Ronald Reagan Washington National Airport,America/New_York,DCA,KDCA,1,A3,10.0,2024-02-18T06:00:00+00:00,2024-02-18T06:00:00+00:00,2024-02-18T06:09:00+00:00,2024-02-18T06:09:00+00:00,2024-02-18T06:09:00+00:00,DCA2024-02-18T06:00:00+00:002024-02-18T06:00:00+00:002024-02-18T06:09:00+00:00
Ronald Reagan Washington National Airport,America/New_York,DCA,KDCA,2,B12,13.0,2024-02-18T06:00:00+00:00,2024-02-18T06:00:00+00:00,2024-02-18T06:13:00+00:00,2024-02-18T06:13:00+00:00,2024-02-18T06:13:00+00:00,DCA2024-02-18T06:00:00+00:002024-02-18T06:00:00+00:002024-02-18T06:13:00+00:00
Ronald Reagan Washington National Airport,America/New_York,DCA,KDCA,2,B11,5.0,2024-02-18T06:00:00+00:00,2024-02-18T06:00:00+00:00,2024-02-18T06:04:00+00:00,2024-02-18T06:04:00+00:00,2024-02-18T06:04:00+00:00,DCA2024-02-18T06:00:00+00:002024-02-18T06:00:00+00:002024-02-18T06:04:00+00:00
Milano Malpensa,Europe/Rome,MXP,LIMC,1,B79,23.0,2024-02-18T10:25:00+00:00,2024-02-18T10:25:00+00:00,2024-02-18T10:48:00+00:00,2024-02-18T10:48:00+00:00,2024-02-18T10:48:00+00:00,MXP2024-02-18T10:25:00+00:002024-02-18T10:25:00+00:002024-02-18T10:48:00+00:00
Milano Malpensa,Europe/Rome,MXP,LIMC,1,A8,5.0,2024-02-18T10:30:00+00:00,2024-02-18T10:30:00+00:00,2024-02-18T10:35:00+00:00,2024-02-18T10:35:00+00:00,2024-02-18T10:35:00+00:00,MXP2024-02-18T10:30:00+00:002024-02-18T10:30:00+00:002024-02-18T10:35:00+00:00
Auckland International,Pacific/Auckland,AKL,NZAA,D,28,25.0,2024-02-18T12:00:00+00:00,2024-02-18T12:00:00+00:00,2024-02-18T12:24:00+00:00,2024-02-18T12:24:00+00:00,2024-02-18T12:24:00+00:00,AKL2024-02-18T12:00:00+00:002024-02-18T12:00:00+00:002024-02-18T12:24:00+00:00
Milano Malpensa,Europe/Rome,MXP,LIMC,1,A3,43.0,2024-02-18T11:00:00+00:00,2024-02-18T11:00:00+00:00,2024-02-18T11:43:00+00:00,2024-02-18T11:43:00+00:00,2024-02-18T11:43:00+00:00,MXP2024-02-18T11:00:00+00:002024-02-18T11:00:00+00:002024-02-18T11:43:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A20,47.0,2024-02-18T09:10:00+00:00,2024-02-18T09:10:00+00:00,2024-02-18T09:56:00+00:00,2024-02-18T09:56:00+00:00,2024-02-18T09:56:00+00:00,FRA2024-02-18T09:10:00+00:002024-02-18T09:10:00+00:002024-02-18T09:56:00+00:00
Auckland International,Pacific/Auckland,AKL,NZAA,I,8,12.0,2024-02-18T10:35:00+00:00,2024-02-18T10:35:00+00:00,2024-02-18T10:47:00+00:00,2024-02-18T10:47:00+00:00,2024-02-18T10:47:00+00:00,AKL2024-02-18T10:35:00+00:002024-02-18T10:35:00+00:002024-02-18T10:47:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K10,38.0,2024-02-18T09:10:00+00:00,2024-02-18T09:10:00+00:00,2024-02-18T09:47:00+00:00,2024-02-18T09:47:00+00:00,2024-02-18T09:47:00+00:00,MUC2024-02-18T09:10:00+00:002024-02-18T09:10:00+00:002024-02-18T09:47:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A23,10.0,2024-02-18T09:10:00+00:00,2024-02-18T09:10:00+00:00,2024-02-18T09:19:00+00:00,2024-02-18T09:19:00+00:00,2024-02-18T09:19:00+00:00,FRA2024-02-18T09:10:00+00:002024-02-18T09:10:00+00:002024-02-18T09:19:00+00:00
4 de Fevereiro,Africa/Luanda,LAD,FNLU,I,,8.0,2024-02-18T18:15:00+00:00,2024-02-18T18:15:00+00:00,2024-02-18T18:23:00+00:00,2024-02-18T18:23:00+00:00,2024-02-18T18:23:00+00:00,LAD2024-02-18T18:15:00+00:002024-02-18T18:15:00+00:002024-02-18T18:23:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F51,71.0,2024-02-18T18:35:00+00:00,2024-02-18T18:35:00+00:00,2024-02-18T19:46:00+00:00,2024-02-18T19:46:00+00:00,2024-02-18T19:46:00+00:00,YYZ2024-02-18T18:35:00+00:002024-02-18T18:35:00+00:002024-02-18T19:46:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F97,60.0,2024-02-18T18:55:00+00:00,2024-02-18T18:55:00+00:00,2024-02-18T19:55:00+00:00,2024-02-18T19:55:00+00:00,2024-02-18T19:55:00+00:00,YYZ2024-02-18T18:55:00+00:002024-02-18T18:55:00+00:002024-02-18T19:55:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,,A51,430.0,2024-02-18T20:25:00+00:00,2024-02-18T20:25:00+00:00,,,,YUL2024-02-18T20:25:00+00:002024-02-18T20:25:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,,A65,79.0,2024-02-18T20:30:00+00:00,2024-02-18T20:30:00+00:00,2024-02-18T21:48:00+00:00,2024-02-18T21:48:00+00:00,2024-02-18T21:48:00+00:00,YUL2024-02-18T20:30:00+00:002024-02-18T20:30:00+00:002024-02-18T21:48:00+00:00
La Guardia,America/New_York,LGA,KLGA,B,52,44.0,2024-02-18T21:00:00+00:00,2024-02-18T21:00:00+00:00,2024-02-18T21:44:00+00:00,2024-02-18T21:44:00+00:00,2024-02-18T21:44:00+00:00,LGA2024-02-18T21:00:00+00:002024-02-18T21:00:00+00:002024-02-18T21:44:00+00:00
Savannah/Hilton Head,America/New_York,SAV,KSAV,,5,3.0,2024-02-18T06:15:00+00:00,2024-02-18T06:15:00+00:00,2024-02-18T06:18:00+00:00,2024-02-18T06:18:00+00:00,2024-02-18T06:18:00+00:00,SAV2024-02-18T06:15:00+00:002024-02-18T06:15:00+00:002024-02-18T06:18:00+00:00
Dane County Regional,America/Chicago,MSN,KMSN,,4,6.0,2024-02-18T17:20:00+00:00,2024-02-18T17:20:00+00:00,2024-02-18T17:26:00+00:00,2024-02-18T17:26:00+00:00,2024-02-18T17:26:00+00:00,MSN2024-02-18T17:20:00+00:002024-02-18T17:20:00+00:002024-02-18T17:26:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,C,39,16.0,2024-02-18T23:49:00+00:00,2024-02-18T23:49:00+00:00,2024-02-19T00:04:00+00:00,2024-02-19T00:04:00+00:00,2024-02-19T00:04:00+00:00,IAH2024-02-18T23:49:00+00:002024-02-18T23:49:00+00:002024-02-19T00:04:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,E,11,35.0,2024-02-18T23:51:00+00:00,2024-02-18T23:51:00+00:00,2024-02-19T00:25:00+00:00,2024-02-19T00:25:00+00:00,2024-02-19T00:25:00+00:00,IAH2024-02-18T23:51:00+00:002024-02-18T23:51:00+00:002024-02-19T00:25:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,,A58,70.0,2024-02-18T20:25:00+00:00,2024-02-18T20:25:00+00:00,2024-02-18T21:34:00+00:00,2024-02-18T21:34:00+00:00,2024-02-18T21:34:00+00:00,YUL2024-02-18T20:25:00+00:002024-02-18T20:25:00+00:002024-02-18T21:34:00+00:00
Heathrow,Europe/London,LHR,EGLL,2,A24,11.0,2024-02-18T07:40:00+00:00,2024-02-18T07:40:00+00:00,2024-02-18T07:51:00+00:00,2024-02-18T07:51:00+00:00,2024-02-18T07:51:00+00:00,LHR2024-02-18T07:40:00+00:002024-02-18T07:40:00+00:002024-02-18T07:51:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,2,F9,25.0,2024-02-18T18:10:00+00:00,2024-02-18T18:10:00+00:00,2024-02-18T18:34:00+00:00,2024-02-18T18:34:00+00:00,2024-02-18T18:34:00+00:00,ORD2024-02-18T18:10:00+00:002024-02-18T18:10:00+00:002024-02-18T18:34:00+00:00
Sky Harbor International,America/Phoenix,PHX,KPHX,3,E6,18.0,2024-02-18T23:50:00+00:00,2024-02-18T23:50:00+00:00,2024-02-19T00:07:00+00:00,2024-02-19T00:07:00+00:00,2024-02-19T00:07:00+00:00,PHX2024-02-18T23:50:00+00:002024-02-18T23:50:00+00:002024-02-19T00:07:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,7,72B,78.0,2024-02-18T23:05:00+00:00,2024-02-18T23:05:00+00:00,2024-02-19T00:22:00+00:00,2024-02-19T00:22:00+00:00,2024-02-19T00:22:00+00:00,LAX2024-02-18T23:05:00+00:002024-02-18T23:05:00+00:002024-02-19T00:22:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,6,62,77.0,2024-02-18T15:40:00+00:00,2024-02-18T15:40:00+00:00,2024-02-18T16:57:00+00:00,2024-02-18T16:57:00+00:00,2024-02-18T16:57:00+00:00,LAX2024-02-18T15:40:00+00:002024-02-18T15:40:00+00:002024-02-18T16:57:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,,C28,35.0,2024-02-18T22:00:00+00:00,2024-02-18T22:00:00+00:00,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,IAD2024-02-18T22:00:00+00:002024-02-18T22:00:00+00:002024-02-18T22:35:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,2,D12,126.0,2024-02-18T16:40:00+00:00,2024-02-18T16:40:00+00:00,,,,SFO2024-02-18T16:40:00+00:002024-02-18T16:40:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E6,101.0,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,2024-02-19T00:15:00+00:00,2024-02-19T00:15:00+00:00,2024-02-19T00:15:00+00:00,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:002024-02-19T00:15:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F4,71.0,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,2024-02-18T23:46:00+00:00,2024-02-18T23:46:00+00:00,2024-02-18T23:46:00+00:00,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:002024-02-18T23:46:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G1,19.0,2024-02-18T22:45:00+00:00,2024-02-18T22:45:00+00:00,2024-02-18T23:04:00+00:00,2024-02-18T23:04:00+00:00,2024-02-18T23:04:00+00:00,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:002024-02-18T23:04:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G2,122.0,2024-02-18T22:45:00+00:00,2024-02-18T22:45:00+00:00,2024-02-19T00:46:00+00:00,2024-02-19T00:46:00+00:00,2024-02-19T00:46:00+00:00,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:002024-02-19T00:46:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G3,53.0,2024-02-18T22:45:00+00:00,2024-02-18T22:45:00+00:00,2024-02-18T23:38:00+00:00,2024-02-18T23:38:00+00:00,2024-02-18T23:38:00+00:00,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:002024-02-18T23:38:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F17,7.0,2024-02-18T22:45:00+00:00,2024-02-18T22:45:00+00:00,,,,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F20,125.0,2024-02-18T22:50:00+00:00,2024-02-18T22:50:00+00:00,,,,SFO2024-02-18T22:50:00+00:002024-02-18T22:50:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,2,D10,14.0,2024-02-18T22:55:00+00:00,2024-02-18T22:55:00+00:00,2024-02-18T23:08:00+00:00,2024-02-18T23:08:00+00:00,2024-02-18T23:08:00+00:00,SFO2024-02-18T22:55:00+00:002024-02-18T22:55:00+00:002024-02-18T23:08:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E9,50.0,2024-02-18T22:55:00+00:00,2024-02-18T22:55:00+00:00,2024-02-18T23:44:00+00:00,2024-02-18T23:44:00+00:00,2024-02-18T23:44:00+00:00,SFO2024-02-18T22:55:00+00:002024-02-18T22:55:00+00:002024-02-18T23:44:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F2,19.0,2024-02-18T22:55:00+00:00,2024-02-18T22:55:00+00:00,2024-02-18T23:14:00+00:00,2024-02-18T23:14:00+00:00,2024-02-18T23:14:00+00:00,SFO2024-02-18T22:55:00+00:002024-02-18T22:55:00+00:002024-02-18T23:14:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F3A,97.0,2024-02-18T22:56:00+00:00,2024-02-18T22:56:00+00:00,2024-02-19T00:32:00+00:00,2024-02-19T00:32:00+00:00,2024-02-19T00:32:00+00:00,SFO2024-02-18T22:56:00+00:002024-02-18T22:56:00+00:002024-02-19T00:32:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E2,121.0,2024-02-18T22:59:00+00:00,2024-02-18T22:59:00+00:00,,,,SFO2024-02-18T22:59:00+00:002024-02-18T22:59:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F11,35.0,2024-02-18T23:00:00+00:00,2024-02-18T23:00:00+00:00,2024-02-18T23:35:00+00:00,2024-02-18T23:35:00+00:00,2024-02-18T23:35:00+00:00,SFO2024-02-18T23:00:00+00:002024-02-18T23:00:00+00:002024-02-18T23:35:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G10,80.0,2024-02-18T23:00:00+00:00,2024-02-18T23:00:00+00:00,2024-02-19T00:19:00+00:00,2024-02-19T00:19:00+00:00,2024-02-19T00:19:00+00:00,SFO2024-02-18T23:00:00+00:002024-02-18T23:00:00+00:002024-02-19T00:19:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F14,27.0,2024-02-18T23:03:00+00:00,2024-02-18T23:03:00+00:00,2024-02-18T23:29:00+00:00,2024-02-18T23:29:00+00:00,2024-02-18T23:29:00+00:00,SFO2024-02-18T23:03:00+00:002024-02-18T23:03:00+00:002024-02-18T23:29:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F8,87.0,2024-02-18T23:03:00+00:00,2024-02-18T23:03:00+00:00,2024-02-19T00:30:00+00:00,2024-02-19T00:30:00+00:00,2024-02-19T00:30:00+00:00,SFO2024-02-18T23:03:00+00:002024-02-18T23:03:00+00:002024-02-19T00:30:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G6,53.0,2024-02-18T23:05:00+00:00,2024-02-18T23:05:00+00:00,2024-02-18T23:58:00+00:00,2024-02-18T23:58:00+00:00,2024-02-18T23:58:00+00:00,SFO2024-02-18T23:05:00+00:002024-02-18T23:05:00+00:002024-02-18T23:58:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F99,37.0,2024-02-18T20:50:00+00:00,2024-02-18T20:50:00+00:00,2024-02-18T21:26:00+00:00,2024-02-18T21:26:00+00:00,2024-02-18T21:26:00+00:00,YYZ2024-02-18T20:50:00+00:002024-02-18T20:50:00+00:002024-02-18T21:26:00+00:00
Sky Harbor International,America/Phoenix,PHX,KPHX,3,E10,11.0,2024-02-18T23:59:00+00:00,2024-02-18T23:59:00+00:00,2024-02-19T00:09:00+00:00,2024-02-19T00:09:00+00:00,2024-02-19T00:09:00+00:00,PHX2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:002024-02-19T00:09:00+00:00
Portland International,America/Los_Angeles,PDX,KPDX,,E3,10.0,2024-02-18T22:53:00+00:00,2024-02-18T22:53:00+00:00,2024-02-18T23:03:00+00:00,2024-02-18T23:03:00+00:00,2024-02-18T23:03:00+00:00,PDX2024-02-18T22:53:00+00:002024-02-18T22:53:00+00:002024-02-18T23:03:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,I,G13,105.0,2024-02-18T22:50:00+00:00,2024-02-18T22:50:00+00:00,2024-02-19T00:34:00+00:00,2024-02-19T00:34:00+00:00,2024-02-19T00:34:00+00:00,SFO2024-02-18T22:50:00+00:002024-02-18T22:50:00+00:002024-02-19T00:34:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,E77,45.0,2024-02-18T19:05:00+00:00,2024-02-18T19:05:00+00:00,2024-02-18T19:49:00+00:00,2024-02-18T19:49:00+00:00,2024-02-18T19:49:00+00:00,YYZ2024-02-18T19:05:00+00:002024-02-18T19:05:00+00:002024-02-18T19:49:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F95,86.0,2024-02-18T19:05:00+00:00,2024-02-18T19:05:00+00:00,2024-02-18T20:31:00+00:00,2024-02-18T20:31:00+00:00,2024-02-18T20:31:00+00:00,YYZ2024-02-18T19:05:00+00:002024-02-18T19:05:00+00:002024-02-18T20:31:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F86,35.0,2024-02-18T19:10:00+00:00,2024-02-18T19:10:00+00:00,2024-02-18T19:44:00+00:00,2024-02-18T19:44:00+00:00,2024-02-18T19:44:00+00:00,YYZ2024-02-18T19:10:00+00:002024-02-18T19:10:00+00:002024-02-18T19:44:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F62,32.0,2024-02-18T19:15:00+00:00,2024-02-18T19:15:00+00:00,2024-02-18T19:47:00+00:00,2024-02-18T19:47:00+00:00,2024-02-18T19:47:00+00:00,YYZ2024-02-18T19:15:00+00:002024-02-18T19:15:00+00:002024-02-18T19:47:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F69,49.0,2024-02-18T19:30:00+00:00,2024-02-18T19:30:00+00:00,2024-02-18T20:18:00+00:00,2024-02-18T20:18:00+00:00,2024-02-18T20:18:00+00:00,YYZ2024-02-18T19:30:00+00:002024-02-18T19:30:00+00:002024-02-18T20:18:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F8,143.0,2024-02-18T22:40:00+00:00,2024-02-18T22:40:00+00:00,,,,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F5,140.0,2024-02-18T22:40:00+00:00,2024-02-18T22:40:00+00:00,,,,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E11,24.0,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,,,,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F7,8.0,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,2024-02-18T22:43:00+00:00,2024-02-18T22:43:00+00:00,2024-02-18T22:43:00+00:00,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:002024-02-18T22:43:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F9,706.0,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,,,,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F6,128.0,2024-02-18T22:35:00+00:00,2024-02-18T22:35:00+00:00,,,,SFO2024-02-18T22:35:00+00:002024-02-18T22:35:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,E7,11.0,2024-02-18T22:37:00+00:00,2024-02-18T22:37:00+00:00,2024-02-18T22:48:00+00:00,2024-02-18T22:48:00+00:00,2024-02-18T22:48:00+00:00,SFO2024-02-18T22:37:00+00:002024-02-18T22:37:00+00:002024-02-18T22:48:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F14,184.0,2024-02-18T22:40:00+00:00,2024-02-18T22:40:00+00:00,,,,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F1,22.0,2024-02-18T22:40:00+00:00,2024-02-18T22:40:00+00:00,2024-02-18T23:02:00+00:00,2024-02-18T23:02:00+00:00,2024-02-18T23:02:00+00:00,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T23:02:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,2,D11,41.0,2024-02-18T22:40:00+00:00,2024-02-18T22:40:00+00:00,2024-02-18T23:20:00+00:00,2024-02-18T23:20:00+00:00,2024-02-18T23:20:00+00:00,SFO2024-02-18T22:40:00+00:002024-02-18T22:40:00+00:002024-02-18T23:20:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,3,F12,136.0,2024-02-18T22:45:00+00:00,2024-02-18T22:45:00+00:00,,,,SFO2024-02-18T22:45:00+00:002024-02-18T22:45:00+00:00
