flight_date,flight_status,dpt_id,arr_id,airline_id,flight_id,aircraft_id,id
2024-02-18,landed,BOS2024-02-18T21:55:00+00:002024-02-18T21:55:00+00:002024-02-18T22:06:00+00:00,ZRH2024-02-19T11:10:00+00:002024-02-19T11:10:00+00:002024-02-19T10:39:00+00:00,UA,UA9721,,UA972120240218
2024-02-18,landed,AMM2024-02-18T03:05:00+00:002024-02-18T03:05:00+00:002024-02-18T03:21:00+00:00,FRA2024-02-18T06:20:00+00:002024-02-18T06:20:00+00:002024-02-18T05:46:00+00:00,UA,UA9151,,UA915120240218
2024-02-18,landed,KUL2024-02-18T08:00:00+00:002024-02-18T08:00:00+00:002024-02-18T08:16:00+00:00,NRT2024-02-18T15:40:00+00:002024-02-18T15:40:00+00:002024-02-18T15:25:00+00:00,UA,UA7967,,UA796720240218
2024-02-18,landed,CAI2024-02-18T01:45:00+00:002024-02-18T01:45:00+00:002024-02-18T02:00:00+00:00,FRA2024-02-18T05:20:00+00:002024-02-18T05:20:00+00:002024-02-18T05:05:00+00:00,UA,UA9025,,UA902520240218
2024-02-18,landed,MAF2024-02-18T14:18:00+00:002024-02-18T14:18:00+00:002024-02-18T14:20:00+00:00,IAH2024-02-18T15:55:00+00:002024-02-18T15:55:00+00:002024-02-18T15:20:00+00:00,UA,UA6064,,UA606420240218
2024-02-18,landed,GSP2024-02-18T08:00:00+00:002024-02-18T08:00:00+00:002024-02-18T08:03:00+00:00,EWR2024-02-18T10:05:00+00:002024-02-18T10:05:00+00:002024-02-18T09:20:00+00:00,UA,UA3482,,UA348220240218
2024-02-18,landed,OGG2024-02-18T23:45:00+00:002024-02-18T23:45:00+00:002024-02-18T23:53:00+00:00,SFO2024-02-19T06:45:00+00:002024-02-19T06:45:00+00:002024-02-19T06:21:00+00:00,UA,UA1639,B38M,UA163920240218
2024-02-18,landed,YVR2024-02-18T16:05:00+00:002024-02-18T16:05:00+00:002024-02-18T16:45:00+00:00,PDX2024-02-18T17:21:00+00:002024-02-18T17:21:00+00:002024-02-18T17:37:00+00:00,UA,UA8221,,UA822120240218
2024-02-18,landed,OOL2024-02-18T09:20:00+00:002024-02-18T09:20:00+00:002024-02-18T09:31:00+00:00,SYD2024-02-18T11:50:00+00:002024-02-18T11:50:00+00:002024-02-18T11:35:00+00:00,UA,UA7404,,UA740420240218
2024-02-18,landed,SYD2024-02-18T09:20:00+00:002024-02-18T09:20:00+00:002024-02-18T09:42:00+00:00,OOL2024-02-18T09:40:00+00:002024-02-18T09:40:00+00:002024-02-18T09:42:00+00:00,UA,UA7479,,UA747920240218
2024-02-18,landed,SYD2024-02-18T12:00:00+00:002024-02-18T12:00:00+00:002024-02-18T12:46:00+00:00,CNS2024-02-18T14:05:00+00:002024-02-18T14:05:00+00:002024-02-18T14:26:00+00:00,UA,UA7432,,UA743220240218
2024-02-18,landed,SYD2024-02-18T09:30:00+00:002024-02-18T09:30:00+00:002024-02-18T09:42:00+00:00,MEL2024-02-18T11:05:00+00:002024-02-18T11:05:00+00:002024-02-18T10:51:00+00:00,UA,UA7492,,UA749220240218
2024-02-18,landed,FOC2024-02-18T07:05:00+00:002024-02-18T07:05:00+00:002024-02-18T07:11:00+00:00,PEK2024-02-18T09:50:00+00:002024-02-18T09:50:00+00:002024-02-18T09:31:00+00:00,UA,UA7538,,UA753820240218
2024-02-18,landed,MEL2024-02-18T12:10:00+00:002024-02-18T12:10:00+00:002024-02-18T12:37:00+00:00,OOL2024-02-18T13:15:00+00:002024-02-18T13:15:00+00:002024-02-18T13:23:00+00:00,UA,UA7466,,UA746620240218
2024-02-18,landed,DUS2024-02-18T06:30:00+00:002024-02-18T06:30:00+00:002024-02-18T06:34:00+00:00,FRA2024-02-18T07:20:00+00:002024-02-18T07:20:00+00:002024-02-18T07:02:00+00:00,UA,UA9170,,UA917020240218
2024-02-19,landed,KIX2024-02-19T15:40:00+00:002024-02-19T15:40:00+00:002024-02-19T16:06:00+00:00,HND2024-02-19T16:55:00+00:002024-02-19T16:55:00+00:002024-02-19T17:16:00+00:00,UA,UA8013,,UA801320240219
2024-02-19,landed,DTM2024-02-19T07:35:00+00:002024-02-19T07:35:00+00:002024-02-19T07:40:00+00:00,MUC2024-02-19T08:45:00+00:002024-02-19T08:45:00+00:002024-02-19T08:27:00+00:00,UA,UA9641,,UA964120240219
2024-02-19,landed,HAM2024-02-19T07:25:00+00:002024-02-19T07:25:00+00:002024-02-19T07:46:00+00:00,LHR2024-02-19T08:10:00+00:002024-02-19T08:10:00+00:002024-02-19T08:13:00+00:00,UA,UA9630,,UA963020240219
2024-02-19,landed,HAM2024-02-19T07:40:00+00:002024-02-19T07:40:00+00:002024-02-19T08:07:00+00:00,ZRH2024-02-19T09:05:00+00:002024-02-19T09:05:00+00:002024-02-19T09:04:00+00:00,UA,UA9636,,UA963620240219
2024-02-19,landed,VIE2024-02-19T07:00:00+00:002024-02-19T07:00:00+00:002024-02-19T07:13:00+00:00,FRA2024-02-19T08:30:00+00:002024-02-19T08:30:00+00:002024-02-19T08:20:00+00:00,UA,UA9861,,UA986120240219
2024-02-19,landed,OPO2024-02-19T06:55:00+00:002024-02-19T06:55:00+00:002024-02-19T07:08:00+00:00,LIS2024-02-19T07:55:00+00:002024-02-19T07:55:00+00:002024-02-19T08:12:00+00:00,UA,UA6890,,UA689020240219
2024-02-19,landed,MEL2024-02-19T12:05:00+00:002024-02-19T12:05:00+00:002024-02-19T12:42:00+00:00,AKL2024-02-19T17:35:00+00:002024-02-19T17:35:00+00:002024-02-19T17:51:00+00:00,UA,UA6780,,UA678020240219
2024-02-19,landed,MAN2024-02-19T06:25:00+00:002024-02-19T06:25:00+00:002024-02-19T06:41:00+00:00,MUC2024-02-19T09:25:00+00:002024-02-19T09:25:00+00:002024-02-19T09:18:00+00:00,UA,UA9101,,UA910120240219
2024-02-19,landed,MAN2024-02-19T06:10:00+00:002024-02-19T06:10:00+00:002024-02-19T06:31:00+00:00,BRU2024-02-19T08:35:00+00:002024-02-19T08:35:00+00:002024-02-19T08:38:00+00:00,UA,UA9908,,UA990820240219
2024-02-19,landed,MAN2024-02-19T06:20:00+00:002024-02-19T06:20:00+00:002024-02-19T06:35:00+00:00,FRA2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T08:51:00+00:00,UA,UA9043,,UA904320240219
2024-02-19,landed,GUA2024-02-19T01:05:00+00:002024-02-19T01:05:00+00:002024-02-19T01:27:00+00:00,IAD2024-02-19T06:20:00+00:002024-02-19T06:20:00+00:002024-02-19T05:48:00+00:00,UA,UA1562,B38M,UA156220240219
2024-02-19,landed,GUM2024-02-19T17:00:00+00:002024-02-19T17:00:00+00:002024-02-19T17:13:00+00:00,NGO2024-02-19T19:55:00+00:002024-02-19T19:55:00+00:002024-02-19T19:56:00+00:00,UA,UA171,,UA17120240219
2024-02-19,landed,GUM2024-02-19T17:05:00+00:002024-02-19T17:05:00+00:002024-02-19T18:09:00+00:00,NRT2024-02-19T19:55:00+00:002024-02-19T19:55:00+00:002024-02-19T20:36:00+00:00,UA,UA873,B738,UA87320240219
2024-02-19,landed,BIO2024-02-19T07:20:00+00:002024-02-19T07:20:00+00:002024-02-19T07:46:00+00:00,MUC2024-02-19T09:35:00+00:002024-02-19T09:35:00+00:002024-02-19T09:34:00+00:00,UA,UA9439,,UA943920240219
2024-02-19,landed,GVA2024-02-19T07:25:00+00:002024-02-19T07:25:00+00:002024-02-19T08:12:00+00:00,LHR2024-02-19T08:15:00+00:002024-02-19T08:15:00+00:002024-02-19T08:46:00+00:00,UA,UA9736,,UA973620240219
2024-02-19,landed,BER2024-02-19T07:10:00+00:002024-02-19T07:10:00+00:002024-02-19T07:28:00+00:00,BRU2024-02-19T08:45:00+00:002024-02-19T08:45:00+00:002024-02-19T08:35:00+00:00,UA,UA9920,,UA992020240219
2024-02-19,landed,CSX2024-02-19T10:35:00+00:002024-02-19T10:35:00+00:002024-02-19T10:54:00+00:00,PEK2024-02-19T12:50:00+00:002024-02-19T12:50:00+00:002024-02-19T12:43:00+00:00,UA,UA7524,,UA752420240219
2024-02-19,landed,STR2024-02-19T07:10:00+00:002024-02-19T07:10:00+00:002024-02-19T07:21:00+00:00,LHR2024-02-19T08:00:00+00:002024-02-19T08:00:00+00:002024-02-19T07:48:00+00:00,UA,UA9642,,UA964220240219
2024-02-19,active,PSP2024-02-19T18:10:00+00:002024-02-19T18:10:00+00:00,SFO2024-02-19T19:56:00+00:002024-02-19T19:56:00+00:00,UA,UA1871,,UA187120240219
2024-02-19,landed,VCE2024-02-19T07:10:00+00:002024-02-19T07:10:00+00:002024-02-19T07:19:00+00:00,FRA2024-02-19T08:40:00+00:002024-02-19T08:40:00+00:002024-02-19T08:24:00+00:00,UA,UA9079,,UA907920240219
2024-02-19,landed,LIS2024-02-19T06:10:00+00:002024-02-19T06:10:00+00:002024-02-19T06:26:00+00:00,MUC2024-02-19T10:20:00+00:002024-02-19T10:20:00+00:002024-02-19T10:18:00+00:00,UA,UA8957,,UA895720240219
2024-02-19,landed,ASE2024-02-19T19:40:00+00:002024-02-19T19:40:00+00:002024-02-19T19:56:00+00:00,LAX2024-02-19T21:15:00+00:002024-02-19T21:15:00+00:002024-02-19T21:20:00+00:00,UA,UA5940,,UA594020240219
2024-02-19,landed,BOS2024-02-19T16:25:00+00:002024-02-19T16:25:00+00:002024-02-19T16:33:00+00:00,FRA2024-02-20T05:50:00+00:002024-02-20T05:50:00+00:002024-02-20T05:01:00+00:00,UA,UA8852,,UA885220240219
2024-02-19,landed,IAH2024-02-19T20:20:00+00:002024-02-19T20:20:00+00:002024-02-19T20:34:00+00:00,SAN2024-02-19T21:59:00+00:002024-02-19T21:59:00+00:002024-02-19T21:49:00+00:00,UA,UA2674,B739,UA267420240219
2024-02-19,landed,MDE2024-02-19T21:50:00+00:002024-02-19T21:50:00+00:002024-02-19T22:12:00+00:00,BOG2024-02-19T22:53:00+00:002024-02-19T22:53:00+00:002024-02-19T22:40:00+00:00,UA,UA6679,,UA667920240219
2024-02-19,scheduled,IAH2024-02-19T20:20:00+00:002024-02-19T20:20:00+00:002024-02-19T21:37:00+00:00,DEN2024-02-19T21:59:00+00:002024-02-19T21:59:00+00:00,UA,UA2057,B753,UA205720240219
2024-02-19,landed,IAH2024-02-19T20:20:00+00:002024-02-19T20:20:00+00:002024-02-19T20:44:00+00:00,GIG2024-02-20T09:35:00+00:002024-02-20T09:35:00+00:002024-02-20T09:18:00+00:00,UA,UA129,B763,UA12920240219
2024-02-19,landed,YYZ2024-02-19T18:20:00+00:002024-02-19T18:20:00+00:002024-02-19T18:41:00+00:00,DCA2024-02-19T19:58:00+00:002024-02-19T19:58:00+00:002024-02-19T19:40:00+00:00,UA,UA8556,,UA855620240219
2024-02-19,landed,HNL2024-02-19T15:45:00+00:002024-02-19T15:45:00+00:002024-02-19T15:59:00+00:00,LIH2024-02-19T16:27:00+00:002024-02-19T16:27:00+00:002024-02-19T16:21:00+00:00,UA,UA7810,,UA781020240219
2024-02-19,active,VCP2024-02-19T23:55:00+00:002024-02-19T23:55:00+00:002024-02-20T01:27:00+00:00,FLL2024-02-20T06:20:00+00:002024-02-20T06:20:00+00:00,UA,UA7374,,UA737420240219
2024-02-19,landed,SLC2024-02-19T19:18:00+00:002024-02-19T19:18:00+00:002024-02-19T19:25:00+00:00,ORD2024-02-19T23:27:00+00:002024-02-19T23:27:00+00:002024-02-19T22:56:00+00:00,UA,UA694,A320,UA69420240219
2024-02-19,landed,SLC2024-02-19T19:30:00+00:002024-02-19T19:30:00+00:002024-02-19T19:37:00+00:00,DEN2024-02-19T21:00:00+00:002024-02-19T21:00:00+00:002024-02-19T20:31:00+00:00,UA,UA2328,A320,UA232820240219
2024-02-19,landed,ASE2024-02-19T19:10:00+00:002024-02-19T19:10:00+00:002024-02-19T20:15:00+00:00,SFO2024-02-19T20:54:00+00:002024-02-19T20:54:00+00:002024-02-19T21:44:00+00:00,UA,UA5559,,UA555920240219
2024-02-19,landed,YVR2024-02-19T15:15:00+00:002024-02-19T15:15:00+00:002024-02-19T15:42:00+00:00,HND2024-02-20T18:45:00+00:002024-02-20T18:45:00+00:002024-02-20T18:34:00+00:00,UA,UA7993,,UA799320240219
2024-02-19,landed,IAH2024-02-19T20:10:00+00:002024-02-19T20:10:00+00:002024-02-19T20:22:00+00:00,GUA2024-02-19T23:00:00+00:002024-02-19T23:00:00+00:002024-02-19T22:28:00+00:00,UA,UA275,B738,UA27520240219
2024-02-19,landed,IAH2024-02-19T20:10:00+00:002024-02-19T20:10:00+00:002024-02-19T20:30:00+00:00,SNA2024-02-19T21:58:00+00:002024-02-19T21:58:00+00:002024-02-19T21:46:00+00:00,UA,UA1431,B738,UA143120240219
2024-02-19,landed,IAH2024-02-19T20:10:00+00:002024-02-19T20:10:00+00:002024-02-19T20:25:00+00:00,DFW2024-02-19T21:32:00+00:002024-02-19T21:32:00+00:002024-02-19T21:13:00+00:00,UA,UA1968,,UA196820240219
2024-02-19,landed,IAH2024-02-19T20:11:00+00:002024-02-19T20:11:00+00:002024-02-19T20:29:00+00:00,JAN2024-02-19T21:37:00+00:002024-02-19T21:37:00+00:002024-02-19T21:23:00+00:00,UA,UA4320,,UA432020240219
2024-02-19,landed,IAH2024-02-19T20:15:00+00:002024-02-19T20:15:00+00:002024-02-19T20:38:00+00:00,EZE2024-02-20T09:20:00+00:002024-02-20T09:20:00+00:002024-02-20T08:47:00+00:00,UA,UA819,B772,UA81920240219
2024-02-19,landed,IAH2024-02-19T20:15:00+00:002024-02-19T20:15:00+00:002024-02-19T20:58:00+00:00,AUS2024-02-19T21:17:00+00:002024-02-19T21:17:00+00:002024-02-19T21:29:00+00:00,UA,UA1498,,UA149820240219
2024-02-19,landed,IAH2024-02-19T20:15:00+00:002024-02-19T20:15:00+00:002024-02-19T21:17:00+00:00,MCI2024-02-19T22:15:00+00:002024-02-19T22:15:00+00:002024-02-19T23:00:00+00:00,UA,UA2488,,UA248820240219
2024-02-19,landed,IAH2024-02-19T20:20:00+00:002024-02-19T20:20:00+00:002024-02-19T20:28:00+00:00,CRP2024-02-19T21:30:00+00:002024-02-19T21:30:00+00:002024-02-19T21:08:00+00:00,UA,UA6145,,UA614520240219
2024-02-19,landed,IAH2024-02-19T20:25:00+00:002024-02-19T20:25:00+00:002024-02-19T20:41:00+00:00,SYD2024-02-21T07:00:00+00:002024-02-21T07:00:00+00:002024-02-21T06:34:00+00:00,UA,UA101,B789,UA10120240219
2024-02-19,landed,IAH2024-02-19T20:25:00+00:002024-02-19T20:25:00+00:002024-02-19T20:32:00+00:00,SAT2024-02-19T21:32:00+00:002024-02-19T21:32:00+00:002024-02-19T21:10:00+00:00,UA,UA1244,,UA124420240219
2024-02-19,landed,IAH2024-02-19T20:25:00+00:002024-02-19T20:25:00+00:002024-02-19T20:35:00+00:00,MSY2024-02-19T21:37:00+00:002024-02-19T21:37:00+00:002024-02-19T21:17:00+00:00,UA,UA2170,,UA217020240219
2024-02-19,landed,IAH2024-02-19T20:27:00+00:002024-02-19T20:27:00+00:002024-02-19T20:37:00+00:00,PHX2024-02-19T22:30:00+00:002024-02-19T22:30:00+00:002024-02-19T22:06:00+00:00,UA,UA2241,B739,UA224120240219
2024-02-19,landed,IAH2024-02-19T20:29:00+00:002024-02-19T20:29:00+00:002024-02-19T20:52:00+00:00,LRD2024-02-19T21:59:00+00:002024-02-19T21:59:00+00:002024-02-19T21:52:00+00:00,UA,UA4863,E45X,UA486320240219
2024-02-19,landed,IAH2024-02-19T20:30:00+00:002024-02-19T20:30:00+00:002024-02-19T20:48:00+00:00,LAS2024-02-19T21:59:00+00:002024-02-19T21:59:00+00:002024-02-19T21:43:00+00:00,UA,UA685,,UA68520240219
2024-02-19,landed,IAH2024-02-19T20:30:00+00:002024-02-19T20:30:00+00:002024-02-19T21:07:00+00:00,SCL2024-02-20T08:50:00+00:002024-02-20T08:50:00+00:002024-02-20T08:41:00+00:00,UA,UA847,,UA84720240219
2024-02-19,landed,IAH2024-02-19T20:30:00+00:002024-02-19T20:30:00+00:002024-02-19T20:30:00+00:00,BRO2024-02-19T21:57:00+00:002024-02-19T21:57:00+00:002024-02-19T21:20:00+00:00,UA,UA4835,,UA483520240219
2024-02-19,landed,IAH2024-02-19T20:50:00+00:002024-02-19T20:50:00+00:002024-02-19T20:49:00+00:00,VCT2024-02-19T21:52:00+00:002024-02-19T21:52:00+00:002024-02-19T21:13:00+00:00,UA,UA5092,,UA509220240219
2024-02-19,landed,IAH2024-02-19T20:45:00+00:002024-02-19T20:45:00+00:002024-02-19T21:13:00+00:00,GRU2024-02-20T09:30:00+00:002024-02-20T09:30:00+00:002024-02-20T08:54:00+00:00,UA,UA62,,UA6220240219
2024-02-19,landed,ATL2024-02-19T15:56:00+00:002024-02-19T15:56:00+00:002024-02-19T16:13:00+00:00,IAH2024-02-19T17:22:00+00:002024-02-19T17:22:00+00:002024-02-19T16:53:00+00:00,UA,UA1729,A320,UA172920240219
2024-02-19,landed,HNL2024-02-19T14:00:00+00:002024-02-19T14:00:00+00:002024-02-19T14:56:00+00:00,SFO2024-02-19T21:05:00+00:002024-02-19T21:05:00+00:002024-02-19T21:55:00+00:00,UA,UA3863,B738,UA386320240219
2024-02-19,landed,HNL2024-02-19T16:10:00+00:002024-02-19T16:10:00+00:002024-02-19T16:39:00+00:00,EWR2024-02-20T06:37:00+00:002024-02-20T06:37:00+00:002024-02-20T06:27:00+00:00,UA,UA362,B764,UA36220240219
2024-02-19,scheduled,HNL2024-02-19T16:30:00+00:002024-02-19T16:30:00+00:002024-02-19T17:56:00+00:00,SFO2024-02-19T23:44:00+00:002024-02-19T23:44:00+00:00,UA,UA724,B739,UA72420240219
2024-02-19,landed,HNL2024-02-19T16:40:00+00:002024-02-19T16:40:00+00:002024-02-19T16:50:00+00:00,IAD2024-02-20T06:52:00+00:002024-02-20T06:52:00+00:002024-02-20T06:31:00+00:00,UA,UA344,B764,UA34420240219
2024-02-19,scheduled,SLC2024-02-19T13:40:00+00:002024-02-19T13:40:00+00:00,LAX2024-02-19T15:31:00+00:002024-02-19T15:31:00+00:00,UA,UA4628,E75L,UA462820240219
2024-02-19,landed,LAX2024-02-19T11:55:00+00:002024-02-19T11:55:00+00:002024-02-19T12:51:00+00:00,YYZ2024-02-19T19:22:00+00:002024-02-19T19:22:00+00:002024-02-19T19:37:00+00:00,UA,UA8328,,UA832820240219
2024-02-19,landed,LAX2024-02-19T12:25:00+00:002024-02-19T12:25:00+00:002024-02-19T12:58:00+00:00,YVR2024-02-19T15:27:00+00:002024-02-19T15:27:00+00:002024-02-19T15:11:00+00:00,UA,UA8247,,UA824720240219
2024-02-19,cancelled,SEA2024-02-19T13:50:00+00:002024-02-19T13:50:00+00:00,FRA2024-02-20T09:00:00+00:002024-02-20T09:00:00+00:00,UA,UA8718,,UA871820240219
2024-02-19,landed,JFK2024-02-19T13:05:00+00:002024-02-19T13:05:00+00:002024-02-19T13:04:00+00:00,HND2024-02-20T17:40:00+00:002024-02-20T17:40:00+00:002024-02-20T17:45:00+00:00,UA,UA7909,,UA790920240219
2024-02-19,scheduled,SFO2024-02-19T13:10:00+00:002024-02-19T13:10:00+00:002024-02-19T15:03:00+00:00,YVR2024-02-19T15:35:00+00:002024-02-19T15:35:00+00:00,UA,UA8564,,UA856420240219
2024-02-19,landed,LIH2024-02-19T16:57:00+00:002024-02-19T16:57:00+00:002024-02-19T17:06:00+00:00,KOA2024-02-19T17:50:00+00:002024-02-19T17:50:00+00:002024-02-19T17:44:00+00:00,UA,UA7885,,UA788520240219
2024-02-19,landed,YYZ2024-02-19T17:15:00+00:002024-02-19T17:15:00+00:002024-02-19T17:32:00+00:00,LGA2024-02-19T18:51:00+00:002024-02-19T18:51:00+00:002024-02-19T18:38:00+00:00,UA,UA8234,,UA823420240219
2024-02-19,landed,YVR2024-02-19T18:30:00+00:002024-02-19T18:30:00+00:002024-02-19T19:25:00+00:00,SAN2024-02-19T21:27:00+00:002024-02-19T21:27:00+00:002024-02-19T22:11:00+00:00,UA,UA8488,,UA848820240219
2024-02-19,landed,IAH2024-02-19T20:15:00+00:002024-02-19T20:15:00+00:002024-02-19T21:01:00+00:00,LAX2024-02-19T22:05:00+00:002024-02-19T22:05:00+00:002024-02-19T22:30:00+00:00,UA,UA1972,,UA197220240219
2024-02-19,landed,MIA2024-02-19T18:50:00+00:002024-02-19T18:50:00+00:002024-02-19T19:31:00+00:00,IAH2024-02-19T20:40:00+00:002024-02-19T20:40:00+00:002024-02-19T20:43:00+00:00,UA,UA8114,B38M,UA811420240219
2024-02-19,scheduled,RDM2024-02-19T18:55:00+00:002024-02-19T18:55:00+00:00,SFO2024-02-19T20:47:00+00:002024-02-19T20:47:00+00:00,UA,UA5534,,UA553420240219
2024-02-19,landed,HND2024-02-19T13:35:00+00:002024-02-19T13:35:00+00:002024-02-19T14:09:00+00:00,KIX2024-02-19T15:00:00+00:002024-02-19T15:00:00+00:002024-02-19T15:12:00+00:00,UA,UA7951,,UA795120240219
2024-02-19,landed,FRA2024-02-19T06:45:00+00:002024-02-19T06:45:00+00:002024-02-19T07:04:00+00:00,BRE2024-02-19T07:45:00+00:002024-02-19T07:45:00+00:002024-02-19T07:48:00+00:00,UA,UA8880,,UA888020240219
2024-02-19,active,KWA2024-02-19T18:15:00+00:002024-02-19T18:15:00+00:002024-02-19T18:06:00+00:00,MAJ2024-02-19T19:20:00+00:002024-02-19T19:20:00+00:00,UA,UA155,,UA15520240219
2024-02-19,cancelled,WRO2024-02-19T06:55:00+00:002024-02-19T06:55:00+00:00,FRA2024-02-19T08:20:00+00:002024-02-19T08:20:00+00:00,UA,UA9468,,UA946820240219
2024-02-19,landed,BLL2024-02-19T07:05:00+00:002024-02-19T07:05:00+00:002024-02-19T07:08:00+00:00,FRA2024-02-19T08:30:00+00:002024-02-19T08:30:00+00:002024-02-19T08:10:00+00:00,UA,UA9535,,UA953520240219
2024-02-19,landed,BLQ2024-02-19T06:40:00+00:002024-02-19T06:40:00+00:002024-02-19T06:57:00+00:00,FRA2024-02-19T08:10:00+00:002024-02-19T08:10:00+00:002024-02-19T08:07:00+00:00,UA,UA9528,,UA952820240219
2024-02-19,landed,GVA2024-02-19T07:05:00+00:002024-02-19T07:05:00+00:002024-02-19T07:13:00+00:00,FRA2024-02-19T08:25:00+00:002024-02-19T08:25:00+00:002024-02-19T08:12:00+00:00,UA,UA9753,,UA975320240219
2024-02-19,scheduled,SYD2024-02-19T15:05:00+00:002024-02-19T15:05:00+00:002024-02-19T16:59:00+00:00,MCY2024-02-19T15:40:00+00:002024-02-19T15:40:00+00:00,UA,UA7400,,UA740020240219
2024-02-19,scheduled,SYD2024-02-19T15:05:00+00:002024-02-19T15:05:00+00:002024-02-19T16:59:00+00:00,MCY2024-02-19T15:40:00+00:002024-02-19T15:40:00+00:00,UA,UA7405,,UA740520240219
2024-02-19,landed,CHC2024-02-19T14:35:00+00:002024-02-19T14:35:00+00:002024-02-19T14:50:00+00:00,ZQN2024-02-19T15:50:00+00:002024-02-19T15:50:00+00:002024-02-19T16:02:00+00:00,UA,UA6798,,UA679820240219
2024-02-19,landed,BHX2024-02-19T06:05:00+00:002024-02-19T06:05:00+00:002024-02-19T06:10:00+00:00,BRU2024-02-19T08:15:00+00:002024-02-19T08:15:00+00:002024-02-19T07:59:00+00:00,UA,UA9910,,UA991020240219
2024-02-19,landed,VRN2024-02-19T06:30:00+00:002024-02-19T06:30:00+00:002024-02-19T06:31:00+00:00,FRA2024-02-19T07:50:00+00:002024-02-19T07:50:00+00:002024-02-19T07:34:00+00:00,UA,UA9708,,UA970820240219
2024-02-19,landed,VRN2024-02-19T06:40:00+00:002024-02-19T06:40:00+00:002024-02-19T06:48:00+00:00,MUC2024-02-19T07:40:00+00:002024-02-19T07:40:00+00:002024-02-19T07:33:00+00:00,UA,UA9703,,UA970320240219
2024-02-19,landed,LIN2024-02-19T06:55:00+00:002024-02-19T06:55:00+00:002024-02-19T07:36:00+00:00,BRU2024-02-19T08:30:00+00:002024-02-19T08:30:00+00:002024-02-19T08:48:00+00:00,UA,UA9988,,UA998820240219
2024-02-19,landed,VCE2024-02-19T06:30:00+00:002024-02-19T06:30:00+00:002024-02-19T06:41:00+00:00,MUC2024-02-19T07:35:00+00:002024-02-19T07:35:00+00:002024-02-19T07:26:00+00:00,UA,UA9700,,UA970020240219
2024-02-19,landed,VCE2024-02-19T06:40:00+00:002024-02-19T06:40:00+00:002024-02-19T07:05:00+00:00,BRU2024-02-19T08:30:00+00:002024-02-19T08:30:00+00:002024-02-19T08:37:00+00:00,UA,UA9942,,UA994220240219
2024-02-19,landed,ARN2024-02-19T06:45:00+00:002024-02-19T06:45:00+00:002024-02-19T07:40:00+00:00,FRA2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T09:22:00+00:00,UA,UA9015,,UA901520240219
2024-02-19,active,SYD2024-02-19T12:15:00+00:002024-02-19T12:15:00+00:00,ADL2024-02-19T13:55:00+00:002024-02-19T13:55:00+00:00,UA,UA7459,,UA745920240219
2024-02-19,landed,MEL2024-02-19T11:00:00+00:002024-02-19T11:00:00+00:002024-02-19T11:21:00+00:00,SYD2024-02-19T12:25:00+00:002024-02-19T12:25:00+00:002024-02-19T12:31:00+00:00,UA,UA7480,,UA748020240219
2024-02-19,cancelled,OOL2024-02-19T09:20:00+00:002024-02-19T09:20:00+00:00,SYD2024-02-19T11:50:00+00:002024-02-19T11:50:00+00:00,UA,UA7450,,UA745020240219
2024-02-19,landed,ZRH2024-02-19T07:20:00+00:002024-02-19T07:20:00+00:002024-02-19T07:37:00+00:00,AMS2024-02-19T09:00:00+00:002024-02-19T09:00:00+00:002024-02-19T08:55:00+00:00,UA,UA9790,,UA979020240219
2024-02-19,landed,ZRH2024-02-19T07:30:00+00:002024-02-19T07:30:00+00:002024-02-19T08:01:00+00:00,BRU2024-02-19T08:50:00+00:002024-02-19T08:50:00+00:002024-02-19T09:00:00+00:00,UA,UA9792,,UA979220240219
2024-02-19,scheduled,GVA2024-02-19T07:10:00+00:002024-02-19T07:10:00+00:002024-02-19T08:33:00+00:00,ZRH2024-02-19T08:00:00+00:002024-02-19T08:00:00+00:00,UA,UA9745,,UA974520240219
2024-02-19,landed,TKK2024-02-19T10:25:00+00:002024-02-19T10:25:00+00:002024-02-19T10:25:00+00:00,PNI2024-02-19T12:45:00+00:002024-02-19T12:45:00+00:002024-02-19T12:25:00+00:00,UA,UA155,,UA15520240219
2024-02-19,landed,TKK2024-02-19T15:25:00+00:002024-02-19T15:25:00+00:002024-02-19T15:31:00+00:00,GUM2024-02-19T17:00:00+00:002024-02-19T17:00:00+00:002024-02-19T16:53:00+00:00,UA,UA132,,UA13220240219
2024-02-19,active,BNE2024-02-19T12:55:00+00:002024-02-19T12:55:00+00:002024-02-19T13:29:00+00:00,PPP2024-02-19T14:35:00+00:002024-02-19T14:35:00+00:00,UA,UA7454,,UA745420240219
2024-02-19,landed,MEL2024-02-19T11:10:00+00:002024-02-19T11:10:00+00:002024-02-19T11:30:00+00:00,BNE2024-02-19T12:20:00+00:002024-02-19T12:20:00+00:002024-02-19T12:24:00+00:00,UA,UA7489,,UA748920240219
2024-02-19,landed,TAO2024-02-19T12:55:00+00:002024-02-19T12:55:00+00:002024-02-19T13:02:00+00:00,PEK2024-02-19T14:20:00+00:002024-02-19T14:20:00+00:002024-02-19T14:09:00+00:00,UA,UA7589,,UA758920240219
2024-02-19,landed,POS2024-02-19T01:30:00+00:002024-02-19T01:30:00+00:002024-02-19T01:58:00+00:00,IAH2024-02-19T05:33:00+00:002024-02-19T05:33:00+00:002024-02-19T05:32:00+00:00,UA,UA1459,B739,UA145920240219
