airport,timezone,iata,icao,terminal,gate,baggage,delay,scheduled,estimated,actual,estimated_runway,actual_runway,id
Newark Liberty International,America/New_York,EWR,KEWR,C,128,12,,2024-02-18T13:40:00+00:00,2024-02-18T13:40:00+00:00,2024-02-18T13:18:00+00:00,2024-02-18T13:18:00+00:00,2024-02-18T13:18:00+00:00,EWR2024-02-18T13:40:00+00:002024-02-18T13:40:00+00:002024-02-18T13:18:00+00:00
Zurich,Europe/Zurich,ZRH,LSZH,1,A71,12,,2024-02-18T11:35:00+00:00,2024-02-18T11:35:00+00:00,2024-02-18T11:12:00+00:00,2024-02-18T11:12:00+00:00,2024-02-18T11:12:00+00:00,ZRH2024-02-18T11:35:00+00:002024-02-18T11:35:00+00:002024-02-18T11:12:00+00:00
Christchurch International,Pacific/Auckland,CHC,NZCH,2,D17,,4.0,2024-02-18T13:25:00+00:00,2024-02-18T13:25:00+00:00,2024-02-18T13:29:00+00:00,2024-02-18T13:29:00+00:00,2024-02-18T13:29:00+00:00,CHC2024-02-18T13:25:00+00:002024-02-18T13:25:00+00:002024-02-18T13:29:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A40,,17.0,2024-02-18T12:20:00+00:00,2024-02-18T12:20:00+00:00,2024-02-18T12:36:00+00:00,2024-02-18T12:36:00+00:00,2024-02-18T12:36:00+00:00,FRA2024-02-18T12:20:00+00:002024-02-18T12:20:00+00:002024-02-18T12:36:00+00:00
Milano Malpensa,Europe/Rome,MXP,LIMC,1,,04,24.0,2024-02-18T10:20:00+00:00,2024-02-18T10:20:00+00:00,2024-02-18T10:44:00+00:00,2024-02-18T10:44:00+00:00,2024-02-18T10:44:00+00:00,MXP2024-02-18T10:20:00+00:002024-02-18T10:20:00+00:002024-02-18T10:44:00+00:00
Nadi International,Pacific/Fiji,NAN,NFFN,,,,,2024-02-18T12:40:00+00:00,2024-02-18T12:40:00+00:00,2024-02-18T12:26:00+00:00,2024-02-18T12:26:00+00:00,2024-02-18T12:26:00+00:00,NAN2024-02-18T12:40:00+00:002024-02-18T12:40:00+00:002024-02-18T12:26:00+00:00
Arlanda,Europe/Stockholm,ARN,ESSA,5,D13,5,13.0,2024-02-18T11:25:00+00:00,2024-02-18T11:25:00+00:00,2024-02-18T11:37:00+00:00,2024-02-18T11:37:00+00:00,2024-02-18T11:37:00+00:00,ARN2024-02-18T11:25:00+00:002024-02-18T11:25:00+00:002024-02-18T11:37:00+00:00
Halle,Europe/Berlin,LEJ,EDDP,3,,,,2024-02-18T10:10:00+00:00,2024-02-18T10:10:00+00:00,2024-02-18T09:56:00+00:00,2024-02-18T09:56:00+00:00,2024-02-18T09:56:00+00:00,LEJ2024-02-18T10:10:00+00:002024-02-18T10:10:00+00:002024-02-18T09:56:00+00:00
Dubai,Asia/Dubai,DXB,OMDB,3,,,7.0,2024-02-19T04:40:00+00:00,2024-02-19T04:40:00+00:00,2024-02-19T04:39:00+00:00,2024-02-19T04:39:00+00:00,2024-02-19T04:39:00+00:00,DXB2024-02-19T04:40:00+00:002024-02-19T04:40:00+00:002024-02-19T04:39:00+00:00
Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,2,S1B,9,44.0,2024-02-18T21:03:00+00:00,2024-02-18T21:03:00+00:00,2024-02-18T21:46:00+00:00,2024-02-18T21:46:00+00:00,2024-02-18T21:46:00+00:00,SEA2024-02-18T21:03:00+00:002024-02-18T21:03:00+00:002024-02-18T21:46:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,2,D14,4,36.0,2024-02-18T21:47:00+00:00,2024-02-18T21:47:00+00:00,2024-02-18T22:22:00+00:00,2024-02-18T22:22:00+00:00,2024-02-18T22:22:00+00:00,SFO2024-02-18T21:47:00+00:002024-02-18T21:47:00+00:002024-02-18T22:22:00+00:00
Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,,6,,2024-02-19T10:05:00+00:00,2024-02-19T10:05:00+00:00,,,,GVA2024-02-19T10:05:00+00:002024-02-19T10:05:00+00:00
Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,,13,,2024-02-19T21:50:00+00:00,2024-02-19T21:50:00+00:00,2024-02-19T21:46:00+00:00,2024-02-19T21:46:00+00:00,2024-02-19T21:46:00+00:00,DEL2024-02-19T21:50:00+00:002024-02-19T21:50:00+00:002024-02-19T21:46:00+00:00
Pierre Elliott Trudeau International,America/Montreal,YUL,CYUL,2,58,,18.0,2024-02-18T22:23:00+00:00,2024-02-18T22:23:00+00:00,2024-02-18T22:40:00+00:00,2024-02-18T22:40:00+00:00,2024-02-18T22:40:00+00:00,YUL2024-02-18T22:23:00+00:002024-02-18T22:23:00+00:002024-02-18T22:40:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,98,3,,2024-02-18T08:32:00+00:00,2024-02-18T08:32:00+00:00,2024-02-18T07:49:00+00:00,2024-02-18T07:49:00+00:00,2024-02-18T07:49:00+00:00,EWR2024-02-18T08:32:00+00:002024-02-18T08:32:00+00:002024-02-18T07:49:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,2,F16,2,,2024-02-18T18:35:00+00:00,2024-02-18T18:35:00+00:00,2024-02-18T17:57:00+00:00,2024-02-18T17:57:00+00:00,2024-02-18T17:57:00+00:00,ORD2024-02-18T18:35:00+00:002024-02-18T18:35:00+00:002024-02-18T17:57:00+00:00
El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,47,04,,2024-02-19T05:44:00+00:00,2024-02-19T05:44:00+00:00,2024-02-19T05:11:00+00:00,2024-02-19T05:11:00+00:00,2024-02-19T05:11:00+00:00,BOG2024-02-19T05:44:00+00:002024-02-19T05:44:00+00:002024-02-19T05:11:00+00:00
Luis Munoz Marin International,America/Puerto_Rico,SJU,TJSJ,B,B6,4,3.0,2024-02-19T06:12:00+00:00,2024-02-19T06:12:00+00:00,2024-02-19T06:06:00+00:00,2024-02-19T06:06:00+00:00,2024-02-19T06:06:00+00:00,SJU2024-02-19T06:12:00+00:002024-02-19T06:12:00+00:002024-02-19T06:06:00+00:00
Blagnac,Europe/Paris,TLS,LFBO,1,4,7,1.0,2024-02-19T09:50:00+00:00,2024-02-19T09:50:00+00:00,2024-02-19T09:42:00+00:00,2024-02-19T09:42:00+00:00,2024-02-19T09:42:00+00:00,TLS2024-02-19T09:50:00+00:002024-02-19T09:50:00+00:002024-02-19T09:42:00+00:00
Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,H30,,,2024-02-18T10:30:00+00:00,2024-02-18T10:30:00+00:00,2024-02-18T10:15:00+00:00,2024-02-18T10:15:00+00:00,2024-02-18T10:15:00+00:00,MUC2024-02-18T10:30:00+00:002024-02-18T10:30:00+00:002024-02-18T10:15:00+00:00
General Mitchell International,America/Chicago,MKE,KMKE,2,C12,,,2024-02-18T19:05:00+00:00,2024-02-18T19:05:00+00:00,2024-02-18T18:58:00+00:00,2024-02-18T18:58:00+00:00,2024-02-18T18:58:00+00:00,MKE2024-02-18T19:05:00+00:002024-02-18T19:05:00+00:002024-02-18T18:58:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,1,7,3,,2024-02-19T05:54:00+00:00,2024-02-19T05:54:00+00:00,2024-02-19T05:47:00+00:00,2024-02-19T05:47:00+00:00,2024-02-19T05:47:00+00:00,IAD2024-02-19T05:54:00+00:002024-02-19T05:54:00+00:002024-02-19T05:47:00+00:00
Orlando International,America/New_York,MCO,KMCO,B,44,23,31.0,2024-02-19T06:41:00+00:00,2024-02-19T06:41:00+00:00,2024-02-19T07:11:00+00:00,2024-02-19T07:11:00+00:00,2024-02-19T07:11:00+00:00,MCO2024-02-19T06:41:00+00:002024-02-19T06:41:00+00:002024-02-19T07:11:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F63,6,45.0,2024-02-18T23:25:00+00:00,2024-02-18T23:25:00+00:00,2024-02-19T00:10:00+00:00,2024-02-19T00:10:00+00:00,2024-02-19T00:10:00+00:00,YYZ2024-02-18T23:25:00+00:002024-02-18T23:25:00+00:002024-02-19T00:10:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,B,16,B3,4.0,2024-02-19T00:19:00+00:00,2024-02-19T00:19:00+00:00,2024-02-19T00:22:00+00:00,2024-02-19T00:22:00+00:00,2024-02-19T00:22:00+00:00,IAH2024-02-19T00:19:00+00:002024-02-19T00:19:00+00:002024-02-19T00:22:00+00:00
Lester B. Pearson International,America/Toronto,YYZ,CYYZ,1,F34,5,,2024-02-19T00:35:00+00:00,2024-02-19T00:35:00+00:00,,,,YYZ2024-02-19T00:35:00+00:002024-02-19T00:35:00+00:00
Portland International,America/Los_Angeles,PDX,KPDX,2,E3,10,52.0,2024-02-19T00:33:00+00:00,2024-02-19T00:33:00+00:00,,,,PDX2024-02-19T00:33:00+00:002024-02-19T00:33:00+00:00
Nashville International,America/Chicago,BNA,KBNA,3,A8,,25.0,2024-02-19T05:00:00+00:00,2024-02-19T05:00:00+00:00,2024-02-19T05:24:00+00:00,2024-02-19T05:24:00+00:00,2024-02-19T05:24:00+00:00,BNA2024-02-19T05:00:00+00:002024-02-19T05:00:00+00:002024-02-19T05:24:00+00:00
Singapore Changi,Asia/Singapore,SIN,WSSS,2,F40,39,12.0,2024-02-20T08:00:00+00:00,2024-02-20T08:00:00+00:00,2024-02-20T08:12:00+00:00,2024-02-20T08:12:00+00:00,2024-02-20T08:12:00+00:00,SIN2024-02-20T08:00:00+00:002024-02-20T08:00:00+00:002024-02-20T08:12:00+00:00
Internacional Benito Juarez,America/Mexico_City,MEX,MMMX,1,E,15,65.0,2024-02-19T05:05:00+00:00,2024-02-19T05:05:00+00:00,,,,MEX2024-02-19T05:05:00+00:002024-02-19T05:05:00+00:00
Auckland International,Pacific/Auckland,AKL,NZAA,I,15,ITB2,11.0,2024-02-20T09:10:00+00:00,2024-02-20T09:10:00+00:00,2024-02-20T09:21:00+00:00,2024-02-20T09:21:00+00:00,2024-02-20T09:21:00+00:00,AKL2024-02-20T09:10:00+00:002024-02-20T09:10:00+00:002024-02-20T09:21:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,95,6,,2024-02-19T07:15:00+00:00,2024-02-19T07:15:00+00:00,,,,EWR2024-02-19T07:15:00+00:002024-02-19T07:15:00+00:00
Miami International Airport,America/New_York,MIA,KMIA,S,H14,6,,2024-02-19T07:17:00+00:00,2024-02-19T07:17:00+00:00,,,,MIA2024-02-19T07:17:00+00:002024-02-19T07:17:00+00:00
Orlando International,America/New_York,MCO,KMCO,B,41,23,,2024-02-19T07:12:00+00:00,2024-02-19T07:12:00+00:00,2024-02-19T06:29:00+00:00,2024-02-19T06:29:00+00:00,2024-02-19T06:29:00+00:00,MCO2024-02-19T07:12:00+00:002024-02-19T07:12:00+00:002024-02-19T06:29:00+00:00
Raleigh-durham International Airport,America/New_York,RDU,KRDU,2,D17,04,13.0,2024-02-19T07:01:00+00:00,2024-02-19T07:01:00+00:00,2024-02-19T07:13:00+00:00,2024-02-19T07:13:00+00:00,2024-02-19T07:13:00+00:00,RDU2024-02-19T07:01:00+00:002024-02-19T07:01:00+00:002024-02-19T07:13:00+00:00
Tampa International,America/New_York,TPA,KTPA,2,A8,2,,2024-02-19T07:02:00+00:00,2024-02-19T07:02:00+00:00,2024-02-19T06:23:00+00:00,2024-02-19T06:23:00+00:00,2024-02-19T06:23:00+00:00,TPA2024-02-19T07:02:00+00:002024-02-19T07:02:00+00:002024-02-19T06:23:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,7,71A,2,54.0,2024-02-19T00:30:00+00:00,2024-02-19T00:30:00+00:00,,,,LAX2024-02-19T00:30:00+00:002024-02-19T00:30:00+00:00
Sacramento International,America/Los_Angeles,SMF,KSMF,A,14,A3,,2024-02-18T23:59:00+00:00,2024-02-18T23:59:00+00:00,,,,SMF2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,1,C20,11,,2024-02-19T05:13:00+00:00,2024-02-19T05:13:00+00:00,2024-02-19T05:04:00+00:00,2024-02-19T05:04:00+00:00,2024-02-19T05:04:00+00:00,ORD2024-02-19T05:13:00+00:002024-02-19T05:13:00+00:002024-02-19T05:04:00+00:00
Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,60,12,13.0,2024-02-20T06:45:00+00:00,2024-02-20T06:45:00+00:00,2024-02-20T06:58:00+00:00,2024-02-20T06:58:00+00:00,2024-02-20T06:58:00+00:00,HKG2024-02-20T06:45:00+00:002024-02-20T06:45:00+00:002024-02-20T06:58:00+00:00
Cancún International,America/Cancun,CUN,MMUN,3,48,8,,2024-02-19T07:13:00+00:00,2024-02-19T07:13:00+00:00,2024-02-19T06:40:00+00:00,2024-02-19T06:40:00+00:00,2024-02-19T06:40:00+00:00,CUN2024-02-19T07:13:00+00:002024-02-19T07:13:00+00:002024-02-19T06:40:00+00:00
Monterey Peninsula,America/Los_Angeles,MRY,KMRY,,,,54.0,2024-02-18T23:59:00+00:00,2024-02-18T23:59:00+00:00,,,,MRY2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,2,16,1,26.0,2024-02-20T10:00:00+00:00,2024-02-20T10:00:00+00:00,2024-02-20T10:26:00+00:00,2024-02-20T10:26:00+00:00,2024-02-20T10:26:00+00:00,MEL2024-02-20T10:00:00+00:002024-02-20T10:00:00+00:002024-02-20T10:26:00+00:00
Philadelphia International,America/New_York,PHL,KPHL,D,D5,3,,2024-02-18T22:25:00+00:00,2024-02-18T22:25:00+00:00,2024-02-18T22:23:00+00:00,2024-02-18T22:23:00+00:00,2024-02-18T22:23:00+00:00,PHL2024-02-18T22:25:00+00:002024-02-18T22:25:00+00:002024-02-18T22:23:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,2,E16,12,,2024-02-19T04:24:00+00:00,2024-02-19T04:24:00+00:00,2024-02-19T03:58:00+00:00,2024-02-19T03:58:00+00:00,2024-02-19T03:58:00+00:00,ORD2024-02-19T04:24:00+00:002024-02-19T04:24:00+00:002024-02-19T03:58:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,96,4,,2024-02-19T07:00:00+00:00,2024-02-19T07:00:00+00:00,2024-02-19T06:36:00+00:00,2024-02-19T06:36:00+00:00,2024-02-19T06:36:00+00:00,EWR2024-02-19T07:00:00+00:002024-02-19T07:00:00+00:002024-02-19T06:36:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,24,15,39.0,2024-02-20T09:15:00+00:00,2024-02-20T09:15:00+00:00,2024-02-20T09:54:00+00:00,2024-02-20T09:54:00+00:00,2024-02-20T09:54:00+00:00,SYD2024-02-20T09:15:00+00:002024-02-20T09:15:00+00:002024-02-20T09:54:00+00:00
Indira Gandhi International,Asia/Kolkata,DEL,VIDP,3,,12,,2024-02-19T20:45:00+00:00,2024-02-19T20:45:00+00:00,2024-02-19T20:41:00+00:00,2024-02-19T20:41:00+00:00,2024-02-19T20:41:00+00:00,DEL2024-02-19T20:45:00+00:002024-02-19T20:45:00+00:002024-02-19T20:41:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,A,9,6,20.0,2024-02-18T21:58:00+00:00,2024-02-18T21:58:00+00:00,2024-02-18T22:18:00+00:00,2024-02-18T22:18:00+00:00,2024-02-18T22:18:00+00:00,IAH2024-02-18T21:58:00+00:002024-02-18T21:58:00+00:002024-02-18T22:18:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,A,A2,5,,2024-02-18T20:50:00+00:00,2024-02-18T20:50:00+00:00,2024-02-18T20:38:00+00:00,2024-02-18T20:38:00+00:00,2024-02-18T20:38:00+00:00,EWR2024-02-18T20:50:00+00:002024-02-18T20:50:00+00:002024-02-18T20:38:00+00:00
La Guardia,America/New_York,LGA,KLGA,B,51,8,,2024-02-18T20:51:00+00:00,2024-02-18T20:51:00+00:00,2024-02-18T20:45:00+00:00,2024-02-18T20:45:00+00:00,2024-02-18T20:45:00+00:00,LGA2024-02-18T20:51:00+00:002024-02-18T20:51:00+00:002024-02-18T20:45:00+00:00
Los Angeles International,America/Los_Angeles,LAX,KLAX,6,68B,61,9.0,2024-02-18T21:51:00+00:00,2024-02-18T21:51:00+00:00,2024-02-18T21:59:00+00:00,2024-02-18T21:59:00+00:00,2024-02-18T21:59:00+00:00,LAX2024-02-18T21:51:00+00:002024-02-18T21:51:00+00:002024-02-18T21:59:00+00:00
San Luis County Regional Airport,America/Los_Angeles,SBP,KSBP,3,6,,,2024-02-18T23:53:00+00:00,2024-02-18T23:53:00+00:00,,,,SBP2024-02-18T23:53:00+00:002024-02-18T23:53:00+00:00
Rogue Valley International - Medford Airport,America/Los_Angeles,MFR,KMFR,,6B,,,2024-02-19T00:14:00+00:00,2024-02-19T00:14:00+00:00,,,,MFR2024-02-19T00:14:00+00:002024-02-19T00:14:00+00:00
Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,N,T18,1,,2024-02-19T06:15:00+00:00,2024-02-19T06:15:00+00:00,,,,ATL2024-02-19T06:15:00+00:002024-02-19T06:15:00+00:00
Meadows Field,America/Los_Angeles,BFL,KBFL,,4,,,2024-02-18T23:51:00+00:00,2024-02-18T23:51:00+00:00,2024-02-18T23:24:00+00:00,2024-02-18T23:24:00+00:00,2024-02-18T23:24:00+00:00,BFL2024-02-18T23:51:00+00:002024-02-18T23:51:00+00:002024-02-18T23:24:00+00:00
Roberts Field,America/Los_Angeles,RDM,KRDM,,,,,2024-02-19T00:25:00+00:00,2024-02-19T00:25:00+00:00,,,,RDM2024-02-19T00:25:00+00:002024-02-19T00:25:00+00:00
Fresno Air Terminal Airport,America/Los_Angeles,FAT,KFAT,4,17,,,2024-02-18T23:42:00+00:00,2024-02-18T23:42:00+00:00,,,,FAT2024-02-18T23:42:00+00:002024-02-18T23:42:00+00:00
Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,N,D16,10,,2024-02-19T06:50:00+00:00,2024-02-19T06:50:00+00:00,2024-02-19T06:31:00+00:00,2024-02-19T06:31:00+00:00,2024-02-19T06:31:00+00:00,BWI2024-02-19T06:50:00+00:002024-02-19T06:50:00+00:002024-02-19T06:31:00+00:00
Mc Carran International,America/Los_Angeles,LAS,KLAS,3,D58,,,2024-02-19T00:25:00+00:00,2024-02-19T00:25:00+00:00,,,,LAS2024-02-19T00:25:00+00:002024-02-19T00:25:00+00:00
Santa Barbara Metropolitan Area,America/Los_Angeles,SBA,KSBA,,4,04,,2024-02-18T23:56:00+00:00,2024-02-18T23:56:00+00:00,,,,SBA2024-02-18T23:56:00+00:002024-02-18T23:56:00+00:00
Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,1,C4,2,4.0,2024-02-19T07:06:00+00:00,2024-02-19T07:06:00+00:00,2024-02-19T06:52:00+00:00,2024-02-19T06:52:00+00:00,2024-02-19T06:52:00+00:00,FLL2024-02-19T07:06:00+00:002024-02-19T07:06:00+00:002024-02-19T06:52:00+00:00
Reno-Tahoe International,America/Los_Angeles,RNO,KRNO,4,C5,1,,2024-02-18T23:56:00+00:00,2024-02-18T23:56:00+00:00,,,,RNO2024-02-18T23:56:00+00:002024-02-18T23:56:00+00:00
San Diego International Airport,America/Los_Angeles,SAN,KSAN,2,43,UXH,4.0,2024-02-18T23:34:00+00:00,2024-02-18T23:34:00+00:00,2024-02-18T23:38:00+00:00,2024-02-18T23:38:00+00:00,2024-02-18T23:38:00+00:00,SAN2024-02-18T23:34:00+00:002024-02-18T23:34:00+00:002024-02-18T23:38:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,54,5,,2024-02-20T09:05:00+00:00,2024-02-20T09:05:00+00:00,2024-02-20T08:53:00+00:00,2024-02-20T08:53:00+00:00,2024-02-20T08:53:00+00:00,SYD2024-02-20T09:05:00+00:002024-02-20T09:05:00+00:002024-02-20T08:53:00+00:00
Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,N,D13,10,,2024-02-19T06:29:00+00:00,2024-02-19T06:29:00+00:00,2024-02-19T06:28:00+00:00,2024-02-19T06:28:00+00:00,2024-02-19T06:28:00+00:00,BWI2024-02-19T06:29:00+00:002024-02-19T06:29:00+00:002024-02-19T06:28:00+00:00
Santa Barbara Metropolitan Area,America/Los_Angeles,SBA,KSBA,,5,,,2024-02-18T23:34:00+00:00,2024-02-18T23:34:00+00:00,2024-02-18T23:22:00+00:00,2024-02-18T23:22:00+00:00,2024-02-18T23:22:00+00:00,SBA2024-02-18T23:34:00+00:002024-02-18T23:34:00+00:002024-02-18T23:22:00+00:00
Palm Springs Metropolitan Area,America/Los_Angeles,PSP,KPSP,B,17,,9.0,2024-02-18T23:44:00+00:00,2024-02-18T23:44:00+00:00,2024-02-18T23:53:00+00:00,2024-02-18T23:53:00+00:00,2024-02-18T23:53:00+00:00,PSP2024-02-18T23:44:00+00:002024-02-18T23:44:00+00:002024-02-18T23:53:00+00:00
La Aurora,America/Guatemala,GUA,MGGT,2,15,3,2.0,2024-02-19T05:48:00+00:00,2024-02-19T05:48:00+00:00,2024-02-19T05:25:00+00:00,2024-02-19T05:25:00+00:00,2024-02-19T05:25:00+00:00,GUA2024-02-19T05:48:00+00:002024-02-19T05:48:00+00:002024-02-19T05:25:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,1,B11,4,,2024-02-19T04:58:00+00:00,2024-02-19T04:58:00+00:00,2024-02-19T04:36:00+00:00,2024-02-19T04:36:00+00:00,2024-02-19T04:36:00+00:00,ORD2024-02-19T04:58:00+00:002024-02-19T04:58:00+00:002024-02-19T04:36:00+00:00
San Luis County Regional Airport,America/Los_Angeles,SBP,KSBP,3,4,,12.0,2024-02-18T23:59:00+00:00,2024-02-18T23:59:00+00:00,2024-02-19T00:10:00+00:00,2024-02-19T00:10:00+00:00,2024-02-19T00:10:00+00:00,SBP2024-02-18T23:59:00+00:002024-02-18T23:59:00+00:002024-02-19T00:10:00+00:00
Chicago O'hare International,America/Chicago,ORD,KORD,1,C30,3,,2024-02-18T18:38:00+00:00,2024-02-18T18:38:00+00:00,2024-02-18T18:06:00+00:00,2024-02-18T18:06:00+00:00,2024-02-18T18:06:00+00:00,ORD2024-02-18T18:38:00+00:002024-02-18T18:38:00+00:002024-02-18T18:06:00+00:00
Washington Dulles International,America/New_York,IAD,KIAD,1,D19,4,103.0,2024-02-19T07:18:00+00:00,2024-02-19T07:18:00+00:00,,,,IAD2024-02-19T07:18:00+00:002024-02-19T07:18:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,E,7,C12,,2024-02-19T08:23:00+00:00,2024-02-19T08:23:00+00:00,2024-02-19T07:06:00+00:00,2024-02-19T07:06:00+00:00,2024-02-19T07:06:00+00:00,IAH2024-02-19T08:23:00+00:002024-02-19T08:23:00+00:002024-02-19T07:06:00+00:00
Zurich,Europe/Zurich,ZRH,LSZH,2,E22,22,,2024-02-19T11:10:00+00:00,2024-02-19T11:10:00+00:00,2024-02-19T10:39:00+00:00,2024-02-19T10:39:00+00:00,2024-02-19T10:39:00+00:00,ZRH2024-02-19T11:10:00+00:002024-02-19T11:10:00+00:002024-02-19T10:39:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,B48A,17,,2024-02-18T06:20:00+00:00,2024-02-18T06:20:00+00:00,2024-02-18T05:46:00+00:00,2024-02-18T05:46:00+00:00,2024-02-18T05:46:00+00:00,FRA2024-02-18T06:20:00+00:002024-02-18T06:20:00+00:002024-02-18T05:46:00+00:00
Narita International Airport,Asia/Tokyo,NRT,RJAA,1,38,,,2024-02-18T15:40:00+00:00,2024-02-18T15:40:00+00:00,2024-02-18T15:25:00+00:00,2024-02-18T15:25:00+00:00,2024-02-18T15:25:00+00:00,NRT2024-02-18T15:40:00+00:002024-02-18T15:40:00+00:002024-02-18T15:25:00+00:00
Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,,1,,2024-02-18T05:20:00+00:00,2024-02-18T05:20:00+00:00,2024-02-18T05:05:00+00:00,2024-02-18T05:05:00+00:00,2024-02-18T05:05:00+00:00,FRA2024-02-18T05:20:00+00:002024-02-18T05:20:00+00:002024-02-18T05:05:00+00:00
George Bush Intercontinental,America/Chicago,IAH,KIAH,C,36,C1,,2024-02-18T15:55:00+00:00,2024-02-18T15:55:00+00:00,2024-02-18T15:20:00+00:00,2024-02-18T15:20:00+00:00,2024-02-18T15:20:00+00:00,IAH2024-02-18T15:55:00+00:002024-02-18T15:55:00+00:002024-02-18T15:20:00+00:00
Newark Liberty International,America/New_York,EWR,KEWR,C,85,8,,2024-02-18T10:05:00+00:00,2024-02-18T10:05:00+00:00,2024-02-18T09:20:00+00:00,2024-02-18T09:20:00+00:00,2024-02-18T09:20:00+00:00,EWR2024-02-18T10:05:00+00:002024-02-18T10:05:00+00:002024-02-18T09:20:00+00:00
San Francisco International,America/Los_Angeles,SFO,KSFO,2,D15,5,,2024-02-19T06:45:00+00:00,2024-02-19T06:45:00+00:00,2024-02-19T06:21:00+00:00,2024-02-19T06:21:00+00:00,2024-02-19T06:21:00+00:00,SFO2024-02-19T06:45:00+00:002024-02-19T06:45:00+00:002024-02-19T06:21:00+00:00
Portland International,America/Los_Angeles,PDX,KPDX,4,E13,7,16.0,2024-02-18T17:21:00+00:00,2024-02-18T17:21:00+00:00,2024-02-18T17:37:00+00:00,2024-02-18T17:37:00+00:00,2024-02-18T17:37:00+00:00,PDX2024-02-18T17:21:00+00:002024-02-18T17:21:00+00:002024-02-18T17:37:00+00:00
Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,38,D1,,2024-02-18T11:50:00+00:00,2024-02-18T11:50:00+00:00,2024-02-18T11:35:00+00:00,2024-02-18T11:35:00+00:00,2024-02-18T11:35:00+00:00,SYD2024-02-18T11:50:00+00:002024-02-18T11:50:00+00:002024-02-18T11:35:00+00:00
Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,20,,3.0,2024-02-18T09:40:00+00:00,2024-02-18T09:40:00+00:00,2024-02-18T09:42:00+00:00,2024-02-18T09:42:00+00:00,2024-02-18T09:42:00+00:00,OOL2024-02-18T09:40:00+00:002024-02-18T09:40:00+00:002024-02-18T09:42:00+00:00
Cairns,Australia/Brisbane,CNS,YBCS,2,21,,21.0,2024-02-18T14:05:00+00:00,2024-02-18T14:05:00+00:00,2024-02-18T14:26:00+00:00,2024-02-18T14:26:00+00:00,2024-02-18T14:26:00+00:00,CNS2024-02-18T14:05:00+00:002024-02-18T14:05:00+00:002024-02-18T14:26:00+00:00
Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,7,,,2024-02-18T11:05:00+00:00,2024-02-18T11:05:00+00:00,2024-02-18T10:51:00+00:00,2024-02-18T10:51:00+00:00,2024-02-18T10:51:00+00:00,MEL2024-02-18T11:05:00+00:002024-02-18T11:05:00+00:002024-02-18T10:51:00+00:00
Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C,45,,2024-02-18T09:50:00+00:00,2024-02-18T09:50:00+00:00,2024-02-18T09:31:00+00:00,2024-02-18T09:31:00+00:00,2024-02-18T09:31:00+00:00,PEK2024-02-18T09:50:00+00:002024-02-18T09:50:00+00:002024-02-18T09:31:00+00:00
Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,20,,9.0,2024-02-18T13:15:00+00:00,2024-02-18T13:15:00+00:00,2024-02-18T13:23:00+00:00,2024-02-18T13:23:00+00:00,2024-02-18T13:23:00+00:00,OOL2024-02-18T13:15:00+00:002024-02-18T13:15:00+00:002024-02-18T13:23:00+00:00
